index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
30089,11/27/15,2015.0,November,48.0,M,United States,Washington,Accessories,Bottles and Cages,1.0,126.0,130.0,126.0,130.0,
30090,02/01/16,2016.0,February,47.0,F,United States,Washington,Bikes,Touring Bikes,1.0,1215.0,1235.0,1215.0,1235.0,
30091,02/17/16,2016.0,February,47.0,F,United States,Washington,Bikes,Touring Bikes,2.0,607.5,657.5,1215.0,1315.0,
30092,12/25/15,2015.0,December,47.0,F,United States,Washington,Bikes,Touring Bikes,2.0,371.0,311.0,742.0,622.0,
30093,01/04/16,2016.0,January,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,270.0,342.5,540.0,685.0,
30094,01/04/16,2016.0,January,47.0,F,United States,California,Accessories,Tires and Tubes,3.0,40.0,48.666667,120.0,146.0,
30095,01/04/16,2016.0,January,47.0,F,United States,California,Accessories,Tires and Tubes,3.0,5.33,7.0,16.0,21.0,
30096,01/11/16,2016.0,January,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,122.5,151.0,245.0,302.0,
30097,01/11/16,2016.0,January,47.0,F,United States,California,Accessories,Tires and Tubes,3.0,31.67,42.0,95.0,126.0,
30098,01/11/16,2016.0,January,47.0,F,United States,California,Accessories,Helmets,3.0,303.33,392.0,910.0,1176.0,
30099,01/14/16,2016.0,January,47.0,F,United States,California,Accessories,Tires and Tubes,1.0,375.0,448.0,375.0,448.0,
30100,01/14/16,2016.0,January,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,67.5,83.0,135.0,166.0,
30101,01/14/16,2016.0,January,47.0,F,United States,California,Accessories,Tires and Tubes,1.0,14.0,17.0,14.0,17.0,
30102,02/06/16,2016.0,February,47.0,F,United States,California,Accessories,Helmets,1.0,35.0,41.0,35.0,41.0,
30103,02/22/16,2016.0,February,47.0,F,United States,California,Accessories,Tires and Tubes,3.0,41.67,56.333333,125.0,169.0,
30104,02/22/16,2016.0,February,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,65.0,88.0,130.0,176.0,
30105,02/22/16,2016.0,February,47.0,F,United States,California,Accessories,Helmets,1.0,665.0,820.0,665.0,820.0,
30106,02/22/16,2016.0,February,47.0,F,United States,California,Clothing,Gloves,3.0,130.67,138.333333,392.0,415.0,
30107,03/09/16,2016.0,March,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,54.0,63.0,108.0,126.0,
30108,03/09/16,2016.0,March,47.0,F,United States,California,Accessories,Tires and Tubes,1.0,587.0,704.0,587.0,704.0,
30109,03/09/16,2016.0,March,47.0,F,United States,California,Accessories,Helmets,1.0,1015.0,1273.0,1015.0,1273.0,
30110,03/09/16,2016.0,March,47.0,F,United States,California,Clothing,Gloves,2.0,281.5,307.5,563.0,615.0,
30111,05/02/16,2016.0,May,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,456.5,624.0,913.0,1248.0,
30112,05/02/16,2016.0,May,47.0,F,United States,California,Accessories,Tires and Tubes,1.0,88.0,109.0,88.0,109.0,
30113,05/02/16,2016.0,May,47.0,F,United States,California,Accessories,Tires and Tubes,1.0,37.0,45.0,37.0,45.0,
30114,05/04/16,2016.0,May,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,54.0,65.5,108.0,131.0,
30115,05/05/16,2016.0,May,47.0,F,United States,California,Accessories,Tires and Tubes,1.0,665.0,744.0,665.0,744.0,
30116,05/05/16,2016.0,May,47.0,F,United States,California,Accessories,Tires and Tubes,3.0,23.33,30.0,70.0,90.0,
30117,05/05/16,2016.0,May,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,18.5,22.5,37.0,45.0,
30118,05/21/16,2016.0,May,47.0,F,United States,California,Accessories,Helmets,1.0,875.0,1121.0,875.0,1121.0,
30119,05/21/16,2016.0,May,47.0,F,United States,California,Clothing,Gloves,1.0,73.0,84.0,73.0,84.0,
30120,05/28/16,2016.0,May,47.0,F,United States,California,Accessories,Tires and Tubes,3.0,114.67,126.0,344.0,378.0,
30121,05/28/16,2016.0,May,47.0,F,United States,California,Accessories,Tires and Tubes,1.0,16.0,19.0,16.0,19.0,
30122,05/29/16,2016.0,May,47.0,F,United States,California,Accessories,Helmets,2.0,175.0,204.5,350.0,409.0,
30123,05/31/16,2016.0,May,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,37.5,40.5,75.0,81.0,
30124,05/31/16,2016.0,May,47.0,F,United States,California,Accessories,Tires and Tubes,1.0,875.0,1185.0,875.0,1185.0,
30125,05/31/16,2016.0,May,47.0,F,United States,California,Accessories,Helmets,3.0,23.33,32.666667,70.0,98.0,
30126,06/02/16,2016.0,June,47.0,F,United States,California,Accessories,Helmets,3.0,70.0,90.333333,210.0,271.0,
30127,06/08/16,2016.0,June,47.0,F,United States,California,Accessories,Helmets,2.0,227.5,299.5,455.0,599.0,
30128,06/11/16,2016.0,June,47.0,F,United States,California,Clothing,Gloves,3.0,204.0,271.333333,612.0,814.0,
30129,06/15/16,2016.0,June,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,27.5,37.0,55.0,74.0,
30130,07/18/15,2015.0,July,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,12.5,13.0,25.0,26.0,
30131,07/18/15,2015.0,July,47.0,F,United States,California,Accessories,Tires and Tubes,3.0,6.0,6.666667,18.0,20.0,
30132,08/19/15,2015.0,August,47.0,F,United States,California,Accessories,Tires and Tubes,3.0,66.67,72.0,200.0,216.0,
30133,09/15/15,2015.0,September,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,525.0,532.0,1050.0,1064.0,
30134,09/15/15,2015.0,September,47.0,F,United States,California,Accessories,Tires and Tubes,1.0,135.0,147.0,135.0,147.0,
30135,09/19/15,2015.0,September,47.0,F,United States,California,Accessories,Helmets,3.0,175.0,180.0,525.0,540.0,
30136,09/19/15,2015.0,September,47.0,F,United States,California,Accessories,Helmets,1.0,105.0,109.0,105.0,109.0,
30137,09/22/15,2015.0,September,47.0,F,United States,California,Accessories,Tires and Tubes,3.0,25.0,28.666667,75.0,86.0,
30138,10/12/15,2015.0,October,47.0,F,United States,California,Accessories,Tires and Tubes,1.0,20.0,20.0,20.0,20.0,
30139,10/12/15,2015.0,October,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,120.0,136.5,240.0,273.0,
30140,10/12/15,2015.0,October,47.0,F,United States,California,Accessories,Helmets,3.0,256.67,277.333333,770.0,832.0,
30141,11/10/15,2015.0,November,47.0,F,United States,California,Accessories,Tires and Tubes,3.0,261.0,279.333333,783.0,838.0,
30142,11/10/15,2015.0,November,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,60.0,64.0,120.0,128.0,
30143,12/01/15,2015.0,December,47.0,F,United States,California,Accessories,Tires and Tubes,1.0,750.0,888.0,750.0,888.0,
30144,12/01/15,2015.0,December,47.0,F,United States,California,Accessories,Tires and Tubes,3.0,50.0,54.333333,150.0,163.0,
30145,12/01/15,2015.0,December,47.0,F,United States,California,Accessories,Helmets,2.0,227.5,230.0,455.0,460.0,
30146,12/07/15,2015.0,December,47.0,F,United States,California,Accessories,Helmets,2.0,87.5,96.5,175.0,193.0,
30147,12/10/15,2015.0,December,47.0,F,United States,California,Accessories,Helmets,3.0,46.67,49.333333,140.0,148.0,
30148,12/13/15,2015.0,December,47.0,F,United States,California,Accessories,Tires and Tubes,3.0,150.0,151.0,450.0,453.0,
30149,12/13/15,2015.0,December,47.0,F,United States,California,Accessories,Tires and Tubes,2.0,75.0,75.5,150.0,151.0,
30150,12/13/15,2015.0,December,47.0,F,United States,California,Accessories,Helmets,1.0,280.0,266.0,280.0,266.0,
30151,04/14/16,2016.0,April,46.0,M,United States,Washington,Accessories,Cleaners,2.0,75.5,84.5,151.0,169.0,
30152,05/07/16,2016.0,May,46.0,M,United States,Washington,Accessories,Cleaners,1.0,127.0,160.0,127.0,160.0,
30153,05/15/16,2016.0,May,46.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,2320.0,2316.0,2320.0,2316.0,
30154,05/24/16,2016.0,May,46.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,2320.0,2111.0,2320.0,2111.0,
30155,11/30/15,2015.0,November,46.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,994.5,2320.0,1989.0,
30156,12/11/15,2015.0,December,46.0,M,United States,Washington,Accessories,Cleaners,2.0,91.5,96.0,183.0,192.0,
30157,04/26/16,2016.0,April,45.0,M,United States,California,Accessories,Cleaners,1.0,239.0,338.0,239.0,338.0,
30158,02/13/16,2016.0,February,44.0,M,United States,Washington,Accessories,Helmets,2.0,297.5,317.5,595.0,635.0,
30159,03/27/16,2016.0,March,44.0,M,United States,Washington,Accessories,Helmets,2.0,420.0,479.5,840.0,959.0,
30160,04/25/16,2016.0,April,44.0,M,United States,Washington,Accessories,Helmets,3.0,163.33,197.666667,490.0,593.0,
30161,05/16/16,2016.0,May,44.0,M,United States,Washington,Accessories,Helmets,3.0,93.33,106.333333,280.0,319.0,
30162,06/04/16,2016.0,June,44.0,M,United States,Washington,Accessories,Helmets,3.0,70.0,85.333333,210.0,256.0,
30163,07/01/16,2016.0,July,44.0,M,United States,Washington,Clothing,Vests,3.0,254.0,352.0,762.0,1056.0,
30164,07/01/16,2016.0,July,44.0,M,United States,Washington,Accessories,Helmets,3.0,70.0,94.666667,210.0,284.0,
30165,08/19/15,2015.0,August,44.0,M,United States,Washington,Accessories,Helmets,1.0,70.0,76.0,70.0,76.0,
30166,09/18/15,2015.0,September,44.0,M,United States,Washington,Accessories,Helmets,1.0,700.0,782.0,700.0,782.0,
30167,11/08/15,2015.0,November,44.0,M,United States,Washington,Accessories,Helmets,3.0,303.33,333.0,910.0,999.0,
30168,02/21/16,2016.0,February,30.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,384.5,410.5,769.0,821.0,
30169,03/23/16,2016.0,March,30.0,M,United States,Washington,Accessories,Helmets,1.0,140.0,168.0,140.0,168.0,
30170,03/26/16,2016.0,March,30.0,M,United States,Washington,Accessories,Helmets,3.0,23.33,30.666667,70.0,92.0,
30171,04/26/16,2016.0,April,30.0,M,United States,Washington,Accessories,Helmets,1.0,630.0,767.0,630.0,767.0,
30172,05/12/16,2016.0,May,30.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,180.0,160.333333,540.0,481.0,
30173,05/30/16,2016.0,May,30.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,565.0,583.0,565.0,583.0,
30174,06/03/16,2016.0,June,30.0,M,United States,Washington,Accessories,Helmets,1.0,350.0,465.0,350.0,465.0,
30175,06/09/16,2016.0,June,30.0,M,United States,Washington,Accessories,Helmets,1.0,35.0,44.0,35.0,44.0,
30176,07/29/15,2015.0,July,30.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,565.0,504.0,565.0,504.0,
30177,08/27/15,2015.0,August,30.0,M,United States,Washington,Accessories,Helmets,2.0,525.0,551.0,1050.0,1102.0,
30178,08/31/15,2015.0,August,30.0,M,United States,Washington,Accessories,Helmets,3.0,46.67,53.0,140.0,159.0,
30179,11/20/15,2015.0,November,30.0,M,United States,Washington,Accessories,Helmets,1.0,245.0,259.0,245.0,259.0,
30180,12/10/15,2015.0,December,30.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1147.5,1131.0,2295.0,2262.0,
30181,12/20/15,2015.0,December,30.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,963.0,2320.0,1926.0,
30182,12/26/15,2015.0,December,30.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,773.33,732.0,2320.0,2196.0,
30183,12/26/15,2015.0,December,30.0,M,United States,Washington,Accessories,Helmets,1.0,560.0,619.0,560.0,619.0,
30184,01/19/16,2016.0,January,29.0,M,United States,California,Bikes,Mountain Bikes,2.0,384.5,399.0,769.0,798.0,
30185,03/11/16,2016.0,March,29.0,M,United States,California,Bikes,Mountain Bikes,3.0,180.0,181.666667,540.0,545.0,
30186,03/26/16,2016.0,March,29.0,M,United States,California,Clothing,Socks,2.0,13.5,16.0,27.0,32.0,
30187,05/02/15,2015.0,May,29.0,M,United States,California,Bikes,Mountain Bikes,2.0,1024.5,948.5,2049.0,1897.0,
30188,06/20/15,2015.0,June,29.0,M,United States,California,Bikes,Mountain Bikes,2.0,1035.5,1030.0,2071.0,2060.0,
30189,06/21/15,2015.0,June,29.0,M,United States,California,Bikes,Mountain Bikes,1.0,2049.0,1682.0,2049.0,1682.0,
30190,06/29/15,2015.0,June,29.0,M,United States,California,Bikes,Mountain Bikes,3.0,683.0,686.666667,2049.0,2060.0,
30191,07/19/15,2015.0,July,29.0,M,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2115.0,2295.0,2115.0,
30192,08/31/15,2015.0,August,29.0,M,United States,California,Bikes,Mountain Bikes,3.0,256.33,248.333333,769.0,745.0,
30193,12/17/15,2015.0,December,29.0,M,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2073.0,2295.0,2073.0,
30194,12/18/15,2015.0,December,29.0,M,United States,California,Bikes,Mountain Bikes,3.0,180.0,170.0,540.0,510.0,
30195,01/26/16,2016.0,January,19.0,F,United States,California,Clothing,Caps,1.0,45.0,54.0,45.0,54.0,
30196,05/12/16,2016.0,May,19.0,F,United States,California,Clothing,Caps,2.0,76.5,80.0,153.0,160.0,
30197,07/26/15,2015.0,July,19.0,F,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1034.5,2320.0,2069.0,
30198,09/13/15,2015.0,September,19.0,F,United States,California,Clothing,Caps,1.0,144.0,152.0,144.0,152.0,
30199,10/09/15,2015.0,October,19.0,F,United States,California,Bikes,Touring Bikes,2.0,1192.0,1136.5,2384.0,2273.0,
30200,10/19/15,2015.0,October,19.0,F,United States,California,Bikes,Mountain Bikes,1.0,769.0,776.0,769.0,776.0,
30201,11/17/15,2015.0,November,19.0,F,United States,California,Clothing,Caps,2.0,67.5,73.0,135.0,146.0,
30202,12/06/15,2015.0,December,19.0,F,United States,California,Clothing,Caps,2.0,135.0,132.0,270.0,264.0,
30203,12/06/15,2015.0,December,19.0,F,United States,California,Bikes,Touring Bikes,3.0,247.33,235.333333,742.0,706.0,
30204,12/20/15,2015.0,December,19.0,F,United States,California,Clothing,Caps,3.0,33.0,33.333333,99.0,100.0,
30205,03/21/16,2016.0,March,19.0,M,United States,California,Bikes,Touring Bikes,3.0,405.0,390.666667,1215.0,1172.0,
30206,12/24/15,2015.0,December,19.0,M,United States,California,Bikes,Touring Bikes,2.0,371.0,361.5,742.0,723.0,
30207,04/02/16,2016.0,April,20.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,50.0,64.0,50.0,64.0,
30208,04/02/16,2016.0,April,20.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,8.33,10.0,25.0,30.0,
30209,07/24/16,2016.0,July,20.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,37.5,44.0,75.0,88.0,
30210,08/17/15,2015.0,August,20.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,270.67,278.0,812.0,834.0,
30211,10/04/15,2015.0,October,20.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,50.0,56.0,100.0,112.0,
30212,12/05/15,2015.0,December,20.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,210.0,234.0,210.0,234.0,
30213,12/05/15,2015.0,December,20.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,18.33,19.333333,55.0,58.0,
30214,12/05/15,2015.0,December,20.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,18.5,20.0,37.0,40.0,
30215,11/12/15,2015.0,November,21.0,F,United States,California,Accessories,Cleaners,2.0,67.5,68.0,135.0,136.0,
30216,06/19/16,2016.0,June,55.0,F,United States,Oregon,Clothing,Socks,2.0,130.5,164.0,261.0,328.0,
30217,05/08/16,2016.0,May,22.0,F,United States,California,Clothing,Jerseys,1.0,50.0,67.0,50.0,67.0,
30218,06/18/16,2016.0,June,22.0,F,United States,California,Accessories,Helmets,3.0,11.67,15.666667,35.0,47.0,
30219,07/20/15,2015.0,July,22.0,F,United States,California,Accessories,Helmets,1.0,630.0,723.0,630.0,723.0,
30220,09/21/15,2015.0,September,22.0,F,United States,California,Accessories,Helmets,1.0,840.0,970.0,840.0,970.0,
30221,09/21/15,2015.0,September,22.0,F,United States,California,Clothing,Jerseys,1.0,1450.0,1674.0,1450.0,1674.0,
30222,09/23/15,2015.0,September,22.0,F,United States,California,Clothing,Jerseys,3.0,450.0,503.333333,1350.0,1510.0,
30223,10/07/15,2015.0,October,22.0,F,United States,California,Bikes,Mountain Bikes,2.0,384.5,319.5,769.0,639.0,
30224,10/07/15,2015.0,October,22.0,F,United States,California,Clothing,Jerseys,1.0,162.0,195.0,162.0,195.0,
30225,10/07/15,2015.0,October,22.0,F,United States,California,Clothing,Jerseys,2.0,54.0,60.0,108.0,120.0,
30226,12/03/15,2015.0,December,22.0,F,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2241.0,2320.0,2241.0,
30227,12/03/15,2015.0,December,22.0,F,United States,California,Accessories,Helmets,3.0,128.33,142.0,385.0,426.0,
30228,12/18/15,2015.0,December,22.0,F,United States,California,Bikes,Touring Bikes,1.0,742.0,754.0,742.0,754.0,
30229,12/18/15,2015.0,December,22.0,F,United States,California,Accessories,Helmets,3.0,326.67,380.666667,980.0,1142.0,
30230,12/18/15,2015.0,December,22.0,F,United States,California,Clothing,Jerseys,2.0,475.0,498.5,950.0,997.0,
30231,12/03/15,2015.0,December,23.0,M,United States,California,Bikes,Touring Bikes,1.0,742.0,712.0,742.0,712.0,
30232,07/06/16,2016.0,July,23.0,F,United States,Oregon,Accessories,Helmets,3.0,11.67,13.333333,35.0,40.0,
30233,12/25/15,2015.0,December,24.0,F,United States,Washington,Bikes,Touring Bikes,1.0,742.0,690.0,742.0,690.0,
30234,12/11/15,2015.0,December,22.0,M,United States,Washington,Clothing,Jerseys,2.0,575.0,693.5,1150.0,1387.0,
30235,02/13/16,2016.0,February,34.0,F,United States,California,Bikes,Touring Bikes,3.0,247.33,258.333333,742.0,775.0,
30236,02/14/16,2016.0,February,34.0,F,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1043.0,2320.0,2086.0,
30237,03/12/16,2016.0,March,34.0,F,United States,California,Bikes,Touring Bikes,2.0,1192.0,1395.0,2384.0,2790.0,
30238,03/21/16,2016.0,March,34.0,F,United States,California,Bikes,Touring Bikes,2.0,1192.0,1212.0,2384.0,2424.0,
30239,03/25/16,2016.0,March,34.0,F,United States,California,Bikes,Touring Bikes,3.0,247.33,254.333333,742.0,763.0,
30240,04/02/16,2016.0,April,34.0,F,United States,California,Bikes,Touring Bikes,1.0,1215.0,1189.0,1215.0,1189.0,
30241,04/04/16,2016.0,April,34.0,F,United States,California,Bikes,Touring Bikes,3.0,794.67,747.333333,2384.0,2242.0,
30242,04/17/16,2016.0,April,34.0,F,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2448.0,2320.0,2448.0,
30243,05/01/16,2016.0,May,34.0,F,United States,California,Bikes,Mountain Bikes,3.0,773.33,790.0,2320.0,2370.0,
30244,05/01/16,2016.0,May,34.0,F,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1281.5,2295.0,2563.0,
30245,05/04/16,2016.0,May,34.0,F,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1291.0,2320.0,2582.0,
30246,05/07/16,2016.0,May,34.0,F,United States,California,Bikes,Mountain Bikes,3.0,773.33,838.666667,2320.0,2516.0,
30247,05/15/16,2016.0,May,34.0,F,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1131.5,2295.0,2263.0,
30248,05/24/16,2016.0,May,34.0,F,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1156.5,2295.0,2313.0,
30249,05/25/16,2016.0,May,34.0,F,United States,California,Bikes,Mountain Bikes,3.0,773.33,805.333333,2320.0,2416.0,
30250,06/07/16,2016.0,June,34.0,F,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1260.0,2295.0,2520.0,
30251,06/21/16,2016.0,June,34.0,F,United States,California,Bikes,Mountain Bikes,3.0,765.0,916.333333,2295.0,2749.0,
30252,06/21/16,2016.0,June,34.0,F,United States,California,Bikes,Touring Bikes,2.0,1192.0,1217.0,2384.0,2434.0,
30253,06/23/16,2016.0,June,34.0,F,United States,California,Bikes,Mountain Bikes,1.0,769.0,879.0,769.0,879.0,
30254,06/28/16,2016.0,June,34.0,F,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1170.0,2295.0,2340.0,
30255,01/27/15,2015.0,January,34.0,F,United States,California,Bikes,Mountain Bikes,1.0,2049.0,2144.0,2049.0,2144.0,
30256,06/08/15,2015.0,June,34.0,F,United States,California,Bikes,Mountain Bikes,2.0,1035.5,935.5,2071.0,1871.0,
30257,07/15/15,2015.0,July,34.0,F,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2501.0,2320.0,2501.0,
30258,11/04/15,2015.0,November,34.0,F,United States,California,Bikes,Touring Bikes,3.0,794.67,743.0,2384.0,2229.0,
30259,11/25/15,2015.0,November,34.0,F,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2191.0,2320.0,2191.0,
30260,11/25/15,2015.0,November,34.0,F,United States,California,Bikes,Mountain Bikes,3.0,180.0,149.333333,540.0,448.0,
30261,11/29/15,2015.0,November,34.0,F,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1069.5,2320.0,2139.0,
30262,12/04/15,2015.0,December,34.0,F,United States,California,Bikes,Touring Bikes,3.0,247.33,236.333333,742.0,709.0,
30263,02/01/16,2016.0,February,36.0,F,United States,California,Accessories,Hydration Packs,3.0,385.0,457.333333,1155.0,1372.0,
30264,07/22/16,2016.0,July,36.0,F,United States,California,Accessories,Hydration Packs,1.0,1540.0,1672.0,1540.0,1672.0,
30265,05/15/16,2016.0,May,36.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,800.333333,2295.0,2401.0,
30266,06/05/16,2016.0,June,36.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,773.33,760.0,2320.0,2280.0,
30267,12/15/15,2015.0,December,36.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,683.666667,2295.0,2051.0,
30268,02/18/16,2016.0,February,37.0,M,United States,Washington,Bikes,Touring Bikes,2.0,371.0,354.5,742.0,709.0,
30269,02/18/16,2016.0,February,37.0,M,United States,Washington,Accessories,Bike Stands,1.0,1272.0,1492.0,1272.0,1492.0,
30270,02/21/16,2016.0,February,37.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,256.33,269.0,769.0,807.0,
30271,03/17/16,2016.0,March,37.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1066.0,2320.0,2132.0,
30272,06/01/15,2015.0,June,37.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,690.33,560.666667,2071.0,1682.0,
30273,06/09/15,2015.0,June,37.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,2049.0,1729.0,2049.0,1729.0,
30274,11/13/15,2015.0,November,70.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,38.33,44.0,115.0,132.0,
30275,11/13/15,2015.0,November,70.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,29.0,29.5,58.0,59.0,
