date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,new_column_cost,new_column_revenue,profit
2015-12-23,2015,December,37-46,F,United States,California,Accessories,Tires and Tubes,2,7.0,8.0,14.0,16.0,True,True,2.0
2015-12-23,2015,December,37-46,F,United States,California,Accessories,Cleaners,1,175.0,203.0,175.0,203.0,True,True,28.0
2015-12-28,2015,December,37-46,F,United States,California,Accessories,Tires and Tubes,2,4.5,5.0,9.0,10.0,True,True,1.0
2015-12-30,2015,December,37-46,F,United States,California,Accessories,Tires and Tubes,3,280.0,274.0,840.0,822.0,True,True,-18.0
2015-12-30,2015,December,37-46,F,United States,California,Accessories,Tires and Tubes,2,52.5,64.0,105.0,128.0,True,True,23.0
2016-01-06,2016,January,37-46,M,United States,California,Accessories,Helmets,2,315.0,402.5,630.0,805.0,True,True,175.0
2016-02-19,2016,February,37-46,M,United States,California,Accessories,Helmets,2,210.0,276.5,420.0,553.0,True,True,133.0
2016-03-03,2016,March,37-46,M,United States,California,Accessories,Helmets,1,245.0,313.0,245.0,313.0,True,True,68.0
2016-03-04,2016,March,37-46,M,United States,California,Accessories,Helmets,3,245.0,302.333333,735.0,907.0,True,True,172.0
2016-03-13,2016,March,37-46,M,United States,California,Accessories,Tires and Tubes,1,270.0,339.0,270.0,339.0,True,True,69.0
2016-03-13,2016,March,37-46,M,United States,California,Accessories,Tires and Tubes,2,65.0,82.0,130.0,164.0,True,True,34.0
2016-03-19,2016,March,37-46,M,United States,California,Accessories,Helmets,2,105.0,129.0,210.0,258.0,True,True,48.0
2016-04-16,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,3,186.67,206.333333,560.0,619.0,True,True,59.0
2016-04-16,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,3,8.33,9.666667,25.0,29.0,True,True,4.0
2016-04-16,2016,April,37-46,M,United States,California,Accessories,Helmets,2,175.0,218.0,350.0,436.0,True,True,86.0
2016-04-20,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,2,116.0,138.0,232.0,276.0,True,True,44.0
2016-04-20,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,2,20.0,23.0,40.0,46.0,True,True,6.0
2016-04-20,2016,April,37-46,M,United States,California,Accessories,Helmets,2,87.5,108.0,175.0,216.0,True,True,41.0
2016-04-28,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,2,350.0,500.5,700.0,1001.0,True,True,301.0
2016-04-28,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,2,62.5,70.5,125.0,141.0,True,True,16.0
2016-04-28,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,3,6.0,6.666667,18.0,20.0,True,True,2.0
2016-05-14,2016,May,37-46,M,United States,California,Accessories,Tires and Tubes,1,609.0,694.0,609.0,694.0,True,True,85.0
2016-05-14,2016,May,37-46,M,United States,California,Accessories,Tires and Tubes,1,25.0,31.0,25.0,31.0,True,True,6.0
2016-05-14,2016,May,37-46,M,United States,California,Clothing,Gloves,3,179.67,222.0,539.0,666.0,True,True,127.0
2016-05-14,2016,May,37-46,M,United States,California,Accessories,Helmets,2,367.5,441.5,735.0,883.0,True,True,148.0
2016-05-14,2016,May,37-46,M,United States,California,Accessories,Helmets,2,227.5,305.0,455.0,610.0,True,True,155.0
2016-05-19,2016,May,37-46,M,United States,California,Accessories,Tires and Tubes,2,17.5,21.5,35.0,43.0,True,True,8.0
2016-05-19,2016,May,37-46,M,United States,California,Accessories,Helmets,1,945.0,1098.0,945.0,1098.0,True,True,153.0
2016-05-23,2016,May,37-46,M,United States,California,Accessories,Helmets,2,280.0,315.5,560.0,631.0,True,True,71.0
2016-06-15,2016,June,37-46,M,United States,California,Accessories,Tires and Tubes,1,11.0,14.0,11.0,14.0,True,True,3.0
2016-06-26,2016,June,37-46,M,United States,California,Accessories,Tires and Tubes,1,725.0,1017.0,725.0,1017.0,True,True,292.0
2016-06-26,2016,June,37-46,M,United States,California,Accessories,Tires and Tubes,3,12.33,14.333333,37.0,43.0,True,True,6.0
2016-07-10,2016,July,37-46,M,United States,California,Accessories,Tires and Tubes,2,75.0,90.0,150.0,180.0,True,True,30.0
2016-07-10,2016,July,37-46,M,United States,California,Accessories,Tires and Tubes,3,9.0,11.333333,27.0,34.0,True,True,7.0
2015-08-07,2015,August,37-46,M,United States,California,Accessories,Tires and Tubes,3,18.33,21.333333,55.0,64.0,True,True,9.0
2015-08-07,2015,August,37-46,M,United States,California,Accessories,Tires and Tubes,2,87.5,99.5,175.0,199.0,True,True,24.0
2015-08-07,2015,August,37-46,M,United States,California,Accessories,Helmets,1,1050.0,1095.0,1050.0,1095.0,True,True,45.0
2015-08-11,2015,August,37-46,M,United States,California,Accessories,Tires and Tubes,1,480.0,537.0,480.0,537.0,True,True,57.0
2015-08-11,2015,August,37-46,M,United States,California,Accessories,Tires and Tubes,2,4.5,5.5,9.0,11.0,True,True,2.0
2015-08-23,2015,August,37-46,M,United States,California,Accessories,Helmets,2,350.0,360.5,700.0,721.0,True,True,21.0
2015-08-26,2015,August,37-46,M,United States,California,Accessories,Tires and Tubes,1,20.0,23.0,20.0,23.0,True,True,3.0
2015-08-26,2015,August,37-46,M,United States,California,Accessories,Tires and Tubes,1,870.0,917.0,870.0,917.0,True,True,47.0
2015-08-26,2015,August,37-46,M,United States,California,Accessories,Helmets,3,280.0,292.333333,840.0,877.0,True,True,37.0
2015-09-11,2015,September,37-46,M,United States,California,Accessories,Tires and Tubes,3,166.67,189.666667,500.0,569.0,True,True,69.0
2015-09-11,2015,September,37-46,M,United States,California,Accessories,Tires and Tubes,2,30.0,30.0,60.0,60.0,True,True,0.0
2015-09-17,2015,September,37-46,M,United States,California,Accessories,Tires and Tubes,3,270.67,316.666667,812.0,950.0,True,True,138.0
2015-09-22,2015,September,37-46,M,United States,California,Accessories,Tires and Tubes,1,85.0,103.0,85.0,103.0,True,True,18.0
2015-09-22,2015,September,37-46,M,United States,California,Accessories,Tires and Tubes,2,402.5,458.0,805.0,916.0,True,True,111.0
2015-09-22,2015,September,37-46,M,United States,California,Accessories,Tires and Tubes,2,12.5,15.0,25.0,30.0,True,True,5.0
2015-09-23,2015,September,37-46,M,United States,California,Accessories,Tires and Tubes,3,200.0,208.333333,600.0,625.0,True,True,25.0
2015-09-23,2015,September,37-46,M,United States,California,Accessories,Tires and Tubes,2,22.0,25.0,44.0,50.0,True,True,6.0
2015-11-01,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,1,30.0,32.0,30.0,32.0,True,True,2.0
2015-11-01,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,2,30.0,35.0,60.0,70.0,True,True,10.0
2015-11-01,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,2,150.5,166.0,301.0,332.0,True,True,31.0
2015-11-01,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,1,112.0,112.0,112.0,112.0,True,True,0.0
2015-11-01,2015,November,37-46,M,United States,California,Accessories,Helmets,2,227.5,251.5,455.0,503.0,True,True,48.0
2015-11-06,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,1,812.0,972.0,812.0,972.0,True,True,160.0
2015-11-06,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,2,35.0,36.0,70.0,72.0,True,True,2.0
2015-11-06,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,2,5.5,6.0,11.0,12.0,True,True,1.0
2015-11-14,2015,November,37-46,M,United States,California,Accessories,Helmets,2,297.5,317.0,595.0,634.0,True,True,39.0
2015-11-23,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,1,110.0,122.0,110.0,122.0,True,True,12.0
2015-11-23,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,2,472.5,528.0,945.0,1056.0,True,True,111.0
2015-11-23,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,2,19.5,22.0,39.0,44.0,True,True,5.0
2015-11-25,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,2,32.5,34.5,65.0,69.0,True,True,4.0
2015-11-25,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,1,812.0,784.0,812.0,784.0,True,True,-28.0
2015-11-28,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,2,17.5,21.5,35.0,43.0,True,True,8.0
2015-11-28,2015,November,37-46,M,United States,California,Accessories,Helmets,1,560.0,660.0,560.0,660.0,True,True,100.0
2015-12-08,2015,December,37-46,M,United States,California,Accessories,Helmets,1,70.0,73.0,70.0,73.0,True,True,3.0
2015-12-22,2015,December,37-46,M,United States,California,Accessories,Tires and Tubes,3,30.0,33.333333,90.0,100.0,True,True,10.0
2015-12-25,2015,December,37-46,M,United States,California,Accessories,Tires and Tubes,1,150.0,173.0,150.0,173.0,True,True,23.0
2015-12-25,2015,December,37-46,M,United States,California,Accessories,Tires and Tubes,2,62.5,62.0,125.0,124.0,True,True,-1.0
2015-12-26,2015,December,37-46,M,United States,California,Accessories,Helmets,1,560.0,608.0,560.0,608.0,True,True,48.0
2015-12-29,2015,December,37-46,M,United States,California,Accessories,Tires and Tubes,1,5.0,5.0,5.0,5.0,True,True,0.0
2015-12-29,2015,December,37-46,M,United States,California,Accessories,Tires and Tubes,1,490.0,486.0,490.0,486.0,True,True,-4.0
2015-12-29,2015,December,37-46,M,United States,California,Accessories,Helmets,1,315.0,337.0,315.0,337.0,True,True,22.0
2016-02-06,2016,February,37-46,M,United States,California,Bikes,Mountain Bikes,1,769.0,791.0,769.0,791.0,True,True,22.0
2015-02-01,2015,February,37-46,M,United States,California,Bikes,Mountain Bikes,3,690.33,572.666667,2071.0,1718.0,True,True,-353.0
2015-02-21,2015,February,37-46,M,United States,California,Bikes,Mountain Bikes,3,683.0,635.666667,2049.0,1907.0,True,True,-142.0
2015-04-07,2015,April,37-46,M,United States,California,Bikes,Mountain Bikes,2,1024.5,935.0,2049.0,1870.0,True,True,-179.0
2015-04-19,2015,April,37-46,M,United States,California,Bikes,Mountain Bikes,3,690.33,604.0,2071.0,1812.0,True,True,-259.0
2015-09-22,2015,September,37-46,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1054.5,2295.0,2109.0,True,True,-186.0
2016-03-30,2016,March,37-46,M,United States,Washington,Bikes,Mountain Bikes,3,765.0,816.0,2295.0,2448.0,True,True,153.0
2015-04-13,2015,April,37-46,M,United States,Washington,Bikes,Mountain Bikes,3,683.0,626.666667,2049.0,1880.0,True,True,-169.0
2015-04-24,2015,April,37-46,M,United States,Washington,Bikes,Mountain Bikes,2,1024.5,956.0,2049.0,1912.0,True,True,-137.0
2015-10-06,2015,October,37-46,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1043.5,2295.0,2087.0,True,True,-208.0
2015-11-20,2015,November,37-46,M,United States,Washington,Bikes,Mountain Bikes,2,270.0,246.0,540.0,492.0,True,True,-48.0
2016-02-12,2016,February,27 under,F,United States,Washington,Accessories,Tires and Tubes,2,116.0,123.5,232.0,247.0,True,True,15.0
2016-02-12,2016,February,27 under,F,United States,Washington,Accessories,Tires and Tubes,2,42.5,48.5,85.0,97.0,True,True,12.0
2016-02-12,2016,February,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,55.0,63.0,55.0,63.0,True,True,8.0
2016-03-17,2016,March,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,40.0,46.0,40.0,46.0,True,True,6.0
2016-04-16,2016,April,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,21.33,27.666667,64.0,83.0,True,True,19.0
2016-05-05,2016,May,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,40.0,56.0,120.0,168.0,True,True,48.0
2016-05-05,2016,May,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,23.0,27.0,69.0,81.0,True,True,12.0
2016-05-06,2016,May,27 under,F,United States,Washington,Accessories,Tires and Tubes,2,18.0,20.5,36.0,41.0,True,True,5.0
2016-06-08,2016,June,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,70.0,99.0,70.0,99.0,True,True,29.0
2016-06-08,2016,June,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,65.0,88.0,65.0,88.0,True,True,23.0
2016-06-26,2016,June,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,30.0,38.0,30.0,38.0,True,True,8.0
2016-07-13,2016,July,27 under,F,United States,Washington,Accessories,Tires and Tubes,2,58.0,72.5,116.0,145.0,True,True,29.0
2015-07-11,2015,July,27 under,F,United States,Washington,Accessories,Tires and Tubes,2,122.5,130.0,245.0,260.0,True,True,15.0
2015-12-13,2015,December,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,66.0,72.0,66.0,72.0,True,True,6.0
2015-12-14,2015,December,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,215.0,250.0,215.0,250.0,True,True,35.0
2015-12-14,2015,December,27 under,F,United States,Washington,Accessories,Tires and Tubes,2,18.5,20.0,37.0,40.0,True,True,3.0
2015-12-24,2015,December,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,25.0,29.0,75.0,87.0,True,True,12.0
2015-12-24,2015,December,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,25.0,25.0,25.0,25.0,True,True,0.0
2015-12-24,2015,December,27 under,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,2.5,5.0,5.0,True,True,0.0
2015-12-27,2015,December,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,83.33,87.666667,250.0,263.0,True,True,13.0
2015-12-27,2015,December,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,20.67,21.333333,62.0,64.0,True,True,2.0
2016-01-08,2016,January,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,41.67,53.333333,125.0,160.0,True,True,35.0
2016-02-13,2016,February,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,40.0,46.0,120.0,138.0,True,True,18.0
2016-02-14,2016,February,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,43.0,52.0,129.0,156.0,True,True,27.0
2016-02-14,2016,February,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,2.33,2.333333,7.0,7.0,True,True,0.0
2016-04-04,2016,April,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,48.33,67.0,145.0,201.0,True,True,56.0
2016-04-28,2016,April,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,14.67,17.666667,44.0,53.0,True,True,9.0
2016-04-28,2016,April,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,15.0,17.0,15.0,17.0,True,True,2.0
2016-05-23,2016,May,27 under,F,United States,Washington,Accessories,Tires and Tubes,2,12.5,16.5,25.0,33.0,True,True,8.0
2016-05-29,2016,May,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,66.67,92.0,200.0,276.0,True,True,76.0
2016-05-29,2016,May,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,50.0,62.0,50.0,62.0,True,True,12.0
2016-05-29,2016,May,27 under,F,United States,Washington,Accessories,Tires and Tubes,2,8.0,10.5,16.0,21.0,True,True,5.0
2016-06-14,2016,June,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,23.33,30.0,70.0,90.0,True,True,20.0
2016-06-15,2016,June,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,70.0,97.0,70.0,97.0,True,True,27.0
2016-06-15,2016,June,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,15.333333,37.0,46.0,True,True,9.0
2016-07-18,2016,July,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,46.67,63.0,140.0,189.0,True,True,49.0
2016-07-18,2016,July,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,7.0,8.0,7.0,8.0,True,True,1.0
2015-02-07,2015,February,27 under,F,United States,Washington,Bikes,Mountain Bikes,2,1024.5,1001.0,2049.0,2002.0,True,True,-47.0
2015-04-28,2015,April,27 under,F,United States,Washington,Bikes,Mountain Bikes,3,690.33,603.0,2071.0,1809.0,True,True,-262.0
2015-09-03,2015,September,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,280.0,309.333333,840.0,928.0,True,True,88.0
2015-09-06,2015,September,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,48.33,54.666667,145.0,164.0,True,True,19.0
2015-10-29,2015,October,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,315.0,324.666667,945.0,974.0,True,True,29.0
2015-10-29,2015,October,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,75.0,82.0,75.0,82.0,True,True,7.0
2015-10-29,2015,October,27 under,F,United States,Washington,Accessories,Tires and Tubes,2,27.5,29.5,55.0,59.0,True,True,4.0
2015-11-06,2015,November,27 under,F,United States,Washington,Accessories,Tires and Tubes,1,25.0,26.0,25.0,26.0,True,True,1.0
2015-12-20,2015,December,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,81.67,88.333333,245.0,265.0,True,True,20.0
2015-12-20,2015,December,27 under,F,United States,Washington,Accessories,Tires and Tubes,3,43.33,49.0,130.0,147.0,True,True,17.0
2015-12-29,2015,December,27 under,F,United States,Washington,Bikes,Mountain Bikes,3,256.33,221.333333,769.0,664.0,True,True,-105.0
2015-12-31,2015,December,27 under,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1116.0,2295.0,2232.0,True,True,-63.0
2015-04-13,2015,April,27 under,M,United States,Oregon,Bikes,Mountain Bikes,3,683.0,636.0,2049.0,1908.0,True,True,-141.0
2015-07-14,2015,July,27 under,M,United States,Oregon,Bikes,Mountain Bikes,3,256.33,234.0,769.0,702.0,True,True,-67.0
2015-11-14,2015,November,27 under,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,326.5,769.0,653.0,True,True,-116.0
2015-03-20,2015,March,27-36,F,United States,Washington,Bikes,Mountain Bikes,3,683.0,566.0,2049.0,1698.0,True,True,-351.0
2015-03-31,2015,March,27-36,F,United States,Washington,Bikes,Mountain Bikes,2,1024.5,963.5,2049.0,1927.0,True,True,-122.0
2015-05-14,2015,May,27-36,F,United States,Washington,Bikes,Mountain Bikes,3,683.0,594.666667,2049.0,1784.0,True,True,-265.0
2015-12-08,2015,December,27-36,F,United States,Washington,Bikes,Mountain Bikes,3,765.0,683.333333,2295.0,2050.0,True,True,-245.0
2015-12-18,2015,December,27-36,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1069.0,2295.0,2138.0,True,True,-157.0
2016-02-14,2016,February,27-36,F,United States,California,Accessories,Bottles and Cages,3,53.33,62.666667,160.0,188.0,True,True,28.0
2016-02-14,2016,February,27-36,F,United States,California,Accessories,Bottles and Cages,3,13.33,16.333333,40.0,49.0,True,True,9.0
2016-02-20,2016,February,27-36,F,United States,California,Accessories,Bottles and Cages,2,20.0,26.5,40.0,53.0,True,True,13.0
2016-02-20,2016,February,27-36,F,United States,California,Accessories,Bottles and Cages,3,13.33,15.0,40.0,45.0,True,True,5.0
2016-03-10,2016,March,27-36,F,United States,California,Accessories,Bottles and Cages,3,36.0,45.333333,108.0,136.0,True,True,28.0
2016-03-10,2016,March,27-36,F,United States,California,Accessories,Bottles and Cages,2,22.5,30.5,45.0,61.0,True,True,16.0
2016-04-02,2016,April,27-36,F,United States,California,Accessories,Bottles and Cages,1,125.0,156.0,125.0,156.0,True,True,31.0
2016-04-02,2016,April,27-36,F,United States,California,Accessories,Bottles and Cages,2,58.5,71.0,117.0,142.0,True,True,25.0
2016-05-02,2016,May,27-36,F,United States,California,Accessories,Bottles and Cages,3,40.0,46.0,120.0,138.0,True,True,18.0
2016-05-02,2016,May,27-36,F,United States,California,Accessories,Bottles and Cages,3,8.33,10.0,25.0,30.0,True,True,5.0
2016-05-05,2016,May,27-36,F,United States,California,Accessories,Bottles and Cages,3,75.0,89.666667,225.0,269.0,True,True,44.0
2016-05-05,2016,May,27-36,F,United States,California,Accessories,Bottles and Cages,2,65.0,87.0,130.0,174.0,True,True,44.0
2016-05-20,2016,May,27-36,F,United States,California,Accessories,Bottles and Cages,3,30.0,34.0,90.0,102.0,True,True,12.0
2016-05-20,2016,May,27-36,F,United States,California,Accessories,Bottles and Cages,3,11.67,15.0,35.0,45.0,True,True,10.0
2016-06-07,2016,June,27-36,F,United States,California,Accessories,Bottles and Cages,1,72.0,100.0,72.0,100.0,True,True,28.0
